,Date,Low,High,Close,Open
4256,2016-09-30,6.7,7.04,6.91,6.7
4255,2016-09-29,6.54,6.73,6.67,6.57
4254,2016-09-28,6.48,6.65,6.59,6.57
4253,2016-09-27,6.29,6.58,6.54,6.45
4252,2016-09-26,6.31,6.54,6.32,6.54
4251,2016-09-23,6.31,6.65,6.55,6.31
4250,2016-09-22,6.33,6.44,6.37,6.35
4249,2016-09-21,6.14,6.32,6.29,6.2
4248,2016-09-20,6.12,6.28,6.17,6.23
4247,2016-09-19,6.08,6.275,6.16,6.12
4246,2016-09-16,5.97,6.22,6.05,6.22
4245,2016-09-15,5.95,6.2,6.02,6.09
4244,2016-09-14,5.75,6.0766,6.04,5.75
4243,2016-09-13,5.66,5.95,5.74,5.92
4242,2016-09-12,5.77,6.065,5.94,5.83
4241,2016-09-09,5.85,6.24,5.9,6.23
4240,2016-09-08,6.15,6.65,6.225,6.64
4239,2016-09-07,6.78,7.07,6.84,7.05
4238,2016-09-06,7.25,7.6,7.34,7.56
4237,2016-09-02,7.38,7.64,7.51,7.49
4236,2016-09-01,7.09,7.44,7.35,7.18
4235,2016-08-31,7.28,7.52,7.4,7.52
4234,2016-08-30,7.41,7.64,7.49,7.61
4233,2016-08-29,7.57,7.79,7.59,7.72
4232,2016-08-26,7.46,7.8,7.67,7.49
4231,2016-08-25,7.2,7.49,7.465,7.49
4230,2016-08-24,7.37,7.67,7.43,7.67
4229,2016-08-23,7.53,7.74,7.67,7.66
4228,2016-08-22,7.37,7.95,7.58,7.83
4227,2016-08-19,7.22,8.0,7.62,7.24
4226,2016-08-18,6.725,7.07,7.04,6.74
4225,2016-08-17,6.61,6.75,6.68,6.7
4224,2016-08-16,6.65,6.94,6.78,6.94
4223,2016-08-15,6.78,6.97,6.95,6.79
4222,2016-08-12,6.55,6.79,6.73,6.6
4221,2016-08-11,6.46,6.59,6.58,6.5
4220,2016-08-10,6.25,6.58,6.49,6.35
4219,2016-08-09,6.54,6.78,6.6,6.75
4218,2016-08-08,6.65,6.85,6.68,6.7
4217,2016-08-05,6.47,6.76,6.61,6.56
4216,2016-08-04,6.37,6.61,6.47,6.39
4215,2016-08-03,6.15,6.45,6.3,6.18
4214,2016-08-02,6.15,6.6,6.26,6.56
4213,2016-08-01,6.57,6.92,6.64,6.89
4212,2016-07-29,6.75,6.96,6.86,6.88
4211,2016-07-28,6.735,6.98,6.82,6.79
4210,2016-07-27,6.68,6.98,6.85,6.93
4209,2016-07-26,6.71,7.1599,6.98,6.76
4208,2016-07-25,5.92,6.95,6.7,5.93
4207,2016-07-22,5.45,5.97,5.84,5.73
4206,2016-07-21,5.1,5.45,5.22,5.43
4205,2016-07-20,5.4,5.5,5.41,5.48
4204,2016-07-19,5.34,5.55,5.41,5.5
4203,2016-07-18,5.13,5.57,5.51,5.19
4202,2016-07-15,5.1,5.2,5.14,5.2
4201,2016-07-14,5.06,5.235,5.17,5.15
4200,2016-07-13,5.04,5.19,5.09,5.14
4199,2016-07-12,5.01,5.17,5.14,5.01
4198,2016-07-11,5.0,5.19,5.01,5.13
4197,2016-07-08,4.82,5.15,5.1,4.84
4196,2016-07-07,4.94,5.1,5.02,5.07
4195,2016-07-06,4.9,5.11,5.04,4.91
4194,2016-07-05,4.875,5.05,4.96,5.03
4193,2016-07-01,5.0,5.14,5.07,5.09
4192,2016-06-30,4.95,5.19,5.14,5.13
4191,2016-06-29,5.1,5.4,5.13,5.31
4190,2016-06-28,4.91,5.185,5.12,4.95
4189,2016-06-27,4.65,5.05,4.72,4.88
4188,2016-06-24,4.76,5.0675,4.88,4.82
4187,2016-06-23,5.05,5.26,5.21,5.17
4186,2016-06-22,4.96,5.52,5.02,5.46
4185,2016-06-21,5.09,5.5,5.45,5.1
4184,2016-06-20,5.09,5.45,5.1,5.39
4183,2016-06-17,4.68,5.27,5.26,4.75
4182,2016-06-16,4.455,4.75,4.75,4.5
4181,2016-06-15,4.3,4.48,4.42,4.44
4180,2016-06-14,4.33,4.51,4.39,4.4
4179,2016-06-13,4.32,4.48,4.4,4.32
4178,2016-06-10,4.3,4.47,4.32,4.4
4177,2016-06-09,4.315,4.54,4.52,4.41
4176,2016-06-08,4.38,4.56,4.46,4.54
4175,2016-06-07,4.47,4.67,4.51,4.56
4174,2016-06-06,4.17,4.51,4.47,4.2
4173,2016-06-03,4.08,4.2,4.16,4.16
4172,2016-06-02,4.07,4.4,4.24,4.37
4171,2016-06-01,4.38,4.64,4.43,4.6
4170,2016-05-31,4.5,4.71,4.57,4.67
4169,2016-05-27,4.37,4.63,4.6,4.39
4168,2016-05-26,4.17,4.38,4.35,4.19
4167,2016-05-25,4.15,4.35,4.18,4.24
4166,2016-05-24,3.92,4.21,4.2,4.09
4165,2016-05-23,3.88,4.2,4.04,3.9
4164,2016-05-20,3.81,3.9,3.87,3.83
4163,2016-05-19,3.69,3.85,3.77,3.83
4162,2016-05-18,3.77,3.97,3.84,3.79
4161,2016-05-17,3.69,3.98,3.79,3.8
4160,2016-05-16,3.65,3.85,3.79,3.67
4159,2016-05-13,3.55,3.73,3.67,3.56
4158,2016-05-12,3.55,3.68,3.59,3.65
4157,2016-05-11,3.6,3.68,3.65,3.61
4156,2016-05-10,3.56,3.68,3.64,3.66
4155,2016-05-09,3.45,3.68,3.65,3.66
4154,2016-05-06,3.64,3.75,3.68,3.65
4153,2016-05-05,3.605,3.8,3.66,3.64
4152,2016-05-04,3.54,3.67,3.6,3.54
4151,2016-05-03,3.58,3.71,3.6,3.7
4150,2016-05-02,3.57,3.75,3.74,3.58
4149,2016-04-29,3.45,3.69,3.55,3.69
4148,2016-04-28,3.6,3.8,3.61,3.69
4147,2016-04-27,3.53,3.75,3.73,3.55
4146,2016-04-26,3.44,3.75,3.66,3.45
4145,2016-04-25,3.31,3.82,3.45,3.81
4144,2016-04-22,3.18,3.99,3.99,3.19
4143,2016-04-21,2.6,2.7,2.62,2.65
4142,2016-04-20,2.61,2.72,2.7,2.62
4141,2016-04-19,2.61,2.78,2.62,2.78
4140,2016-04-18,2.65,2.8,2.76,2.67
4139,2016-04-15,2.68,2.75,2.7,2.72
4138,2016-04-14,2.7,2.79,2.72,2.77
4137,2016-04-13,2.73,2.82,2.8,2.78
4136,2016-04-12,2.76,2.85,2.81,2.79
4135,2016-04-11,2.74,2.82,2.76,2.76
4134,2016-04-08,2.68,2.76,2.74,2.7
4133,2016-04-07,2.61,2.83,2.64,2.76
4132,2016-04-06,2.72,2.8,2.8,2.75
4131,2016-04-05,2.72,2.84,2.76,2.76
4130,2016-04-04,2.8,2.87,2.83,2.83
4129,2016-04-01,2.76,2.88,2.83,2.79
4128,2016-03-31,2.8,2.88,2.85,2.84
4127,2016-03-30,2.85,2.98,2.86,2.88
4126,2016-03-29,2.7,2.88,2.86,2.74
4125,2016-03-28,2.73,2.84,2.78,2.81
4124,2016-03-24,2.62,2.81,2.79,2.69
4123,2016-03-23,2.68,2.825,2.68,2.8
4122,2016-03-22,2.71,2.85,2.79,2.73
4121,2016-03-21,2.75,2.9,2.8,2.9
4120,2016-03-18,2.77,2.93,2.93,2.8
4119,2016-03-17,2.7,2.81,2.8,2.77
4118,2016-03-16,2.49,2.64,2.63,2.5
4117,2016-03-15,2.45,2.69,2.49,2.67
4116,2016-03-14,2.5,2.75,2.72,2.53
4115,2016-03-11,2.29,2.54,2.52,2.29
4114,2016-03-10,2.15,2.31,2.26,2.29
4113,2016-03-09,2.2,2.35,2.26,2.32
4112,2016-03-08,2.3,2.46,2.3,2.44
4111,2016-03-07,2.36,2.47,2.47,2.36
4110,2016-03-04,2.34,2.5,2.37,2.42
4109,2016-03-03,2.295,2.55,2.46,2.32
4108,2016-03-02,2.18,2.33,2.32,2.2
4107,2016-03-01,2.12,2.2,2.18,2.16
4106,2016-02-29,2.05,2.15,2.14,2.06
4105,2016-02-26,2.03,2.1,2.07,2.04
4104,2016-02-25,1.98,2.04,2.03,2.02
4103,2016-02-24,1.93,2.04,2.02,1.98
4102,2016-02-23,1.97,2.06,1.97,2.04
4101,2016-02-22,1.925,2.04,2.01,1.94
4100,2016-02-19,1.83,1.93,1.91,1.93
4099,2016-02-18,1.9,1.98,1.91,1.93
4098,2016-02-17,1.85,1.94,1.9,1.85
4097,2016-02-16,1.82,1.9,1.83,1.86
4096,2016-02-12,1.82,1.91,1.83,1.89
4095,2016-02-11,1.81,1.94,1.86,1.82
4094,2016-02-10,1.83,1.98,1.84,1.92
4093,2016-02-09,1.85,1.995,1.9,1.89
4092,2016-02-08,1.87,1.98,1.93,1.97
4091,2016-02-05,1.98,2.075,1.98,2.06
4090,2016-02-04,2.03,2.17,2.09,2.06
4089,2016-02-03,1.95,2.075,2.07,2.04
4088,2016-02-02,1.96,2.14,1.99,2.11
4087,2016-02-01,2.11,2.19,2.14,2.17
4086,2016-01-29,2.07,2.2,2.2,2.09
4085,2016-01-28,2.07,2.17,2.08,2.16
4084,2016-01-27,2.07,2.18,2.13,2.08
4083,2016-01-26,2.03,2.15,2.07,2.14
4082,2016-01-25,2.01,2.15,2.12,2.01
4081,2016-01-22,1.98,2.17,2.02,2.11
4080,2016-01-21,1.81,2.18,2.09,1.82
4079,2016-01-20,1.75,1.95,1.8,1.81
4078,2016-01-19,1.9,2.11,1.95,2.08
4077,2016-01-15,1.99,2.13,2.03,2.1
4076,2016-01-14,2.21,2.35,2.21,2.29
4075,2016-01-13,2.21,2.45,2.25,2.4
4074,2016-01-12,2.28,2.46,2.39,2.4
4073,2016-01-11,2.12,2.36,2.34,2.16
4072,2016-01-08,2.1,2.425,2.14,2.36
4071,2016-01-07,2.26,2.48,2.275,2.43
4070,2016-01-06,2.47,2.71,2.505,2.66
4069,2016-01-05,2.64,2.8,2.75,2.77
4068,2016-01-04,2.63,2.82,2.77,2.77
4067,2015-12-31,2.87,3.01,2.87,2.97
4066,2015-12-30,2.93,3.04,2.98,2.99
4065,2015-12-29,2.97,3.06,3.0,3.04
4064,2015-12-28,2.86,3.02,3.0,2.91
4063,2015-12-24,2.86,3.0,2.92,2.88
4062,2015-12-23,2.75,2.94,2.83,2.76
4061,2015-12-22,2.54,2.78,2.77,2.55
4060,2015-12-21,2.43,2.53,2.53,2.47
4059,2015-12-18,2.42,2.55,2.45,2.51
4058,2015-12-17,2.52,2.6,2.56,2.52
4057,2015-12-16,2.365,2.55,2.54,2.39
4056,2015-12-15,2.32,2.43,2.36,2.35
4055,2015-12-14,2.3,2.39,2.34,2.36
4054,2015-12-11,2.36,2.47,2.36,2.41
4053,2015-12-10,2.33,2.5,2.45,2.36
4052,2015-12-09,2.32,2.4,2.35,2.37
4051,2015-12-08,2.25,2.4,2.39,2.34
4050,2015-12-07,2.21,2.36,2.355,2.26
4049,2015-12-04,2.21,2.29,2.28,2.23
4048,2015-12-03,2.2,2.31,2.23,2.25
4047,2015-12-02,2.23,2.335,2.27,2.31
4046,2015-12-01,2.31,2.37,2.34,2.36
4045,2015-11-30,2.25,2.37,2.36,2.34
4044,2015-11-27,2.32,2.38,2.33,2.37
4043,2015-11-25,2.31,2.395,2.38,2.36
4042,2015-11-24,2.17,2.4,2.34,2.2
4041,2015-11-23,2.18,2.24,2.22,2.22
4040,2015-11-20,2.13,2.25,2.22,2.14
4039,2015-11-19,2.09,2.16,2.14,2.1
4038,2015-11-18,1.98,2.15,2.12,1.99
4037,2015-11-17,1.97,2.04,1.98,2.01
4036,2015-11-16,1.95,2.02,1.99,1.99
4035,2015-11-13,1.94,2.04,1.99,1.99
4034,2015-11-12,2.0,2.07,2.0,2.05
4033,2015-11-11,2.02,2.09,2.07,2.02
4032,2015-11-10,2.02,2.1,2.02,2.09
4031,2015-11-09,2.1,2.18,2.11,2.15
4030,2015-11-06,2.13,2.21,2.15,2.19
4029,2015-11-05,2.17,2.24,2.2,2.21
4028,2015-11-04,2.18,2.3,2.2,2.27
4027,2015-11-03,2.16,2.29,2.28,2.16
4026,2015-11-02,2.11,2.19,2.19,2.13
4025,2015-10-30,2.12,2.15,2.12,2.14
4024,2015-10-29,2.11,2.18,2.13,2.15
4023,2015-10-28,2.12,2.2,2.18,2.14
4022,2015-10-27,2.1,2.16,2.15,2.12
4021,2015-10-26,2.12,2.21,2.15,2.21
4020,2015-10-23,2.1,2.21,2.21,2.1
4019,2015-10-22,2.09,2.16,2.14,2.1
4018,2015-10-21,2.01,2.12,2.1,2.02
4017,2015-10-20,1.97,2.03,2.02,2.0
4016,2015-10-19,1.91,2.01,2.01,1.91
4015,2015-10-16,1.89,2.0,1.94,2.0
4014,2015-10-15,1.95,2.06,1.97,1.97
4013,2015-10-14,1.92,1.96,1.95,1.92
4012,2015-10-13,1.86,1.94,1.92,1.87
4011,2015-10-12,1.85,1.96,1.87,1.96
4010,2015-10-09,1.89,1.96,1.96,1.92
4009,2015-10-08,1.85,1.9475,1.93,1.87
4008,2015-10-07,1.82,1.87,1.86,1.82
4007,2015-10-06,1.8,1.86,1.83,1.8
4006,2015-10-05,1.77,1.87,1.8,1.82
4005,2015-10-02,1.72,1.83,1.83,1.76
4004,2015-10-01,1.72,1.77,1.74,1.77
4003,2015-09-30,1.68,1.72,1.715,1.7
4002,2015-09-29,1.65,1.69,1.67,1.67
4001,2015-09-28,1.66,1.7,1.66,1.69
4000,2015-09-25,1.68,1.75,1.71,1.75
3999,2015-09-24,1.66,1.73,1.72,1.68
3998,2015-09-23,1.69,1.775,1.7,1.76
3997,2015-09-22,1.715,1.8351,1.73,1.8
3996,2015-09-21,1.81,1.8969,1.81,1.87
3995,2015-09-18,1.85,1.92,1.87,1.87
3994,2015-09-17,1.87,1.94,1.89,1.9
3993,2015-09-16,1.85,1.9,1.89,1.87
3992,2015-09-15,1.81,1.87,1.86,1.84
3991,2015-09-14,1.81,2.0,1.82,2.0
3990,2015-09-11,1.81,2.14,2.01,1.88
3989,2015-09-10,1.83,1.88,1.84,1.84
3988,2015-09-09,1.83,1.97,1.85,1.9
3987,2015-09-08,1.83,1.88,1.88,1.85
3986,2015-09-04,1.76,1.84,1.82,1.76
3985,2015-09-03,1.76,1.85,1.79,1.76
3984,2015-09-02,1.72,1.77,1.77,1.75
3983,2015-09-01,1.71,1.82,1.71,1.77
3982,2015-08-31,1.79,1.87,1.81,1.82
3981,2015-08-28,1.75,1.87,1.85,1.75
3980,2015-08-27,1.74,1.835,1.78,1.74
3979,2015-08-26,1.66,1.73,1.72,1.69
3978,2015-08-25,1.66,1.82,1.66,1.82
3977,2015-08-24,1.65,1.83,1.75,1.69
3976,2015-08-21,1.68,1.8,1.78,1.68
3975,2015-08-20,1.7,1.8,1.7,1.79
3974,2015-08-19,1.76,1.81,1.8,1.8
3973,2015-08-18,1.75,1.82,1.8,1.79
3972,2015-08-17,1.795,1.88,1.8,1.82
3971,2015-08-14,1.79,1.85,1.84,1.8
3970,2015-08-13,1.79,1.91,1.79,1.9
3969,2015-08-12,1.84,1.93,1.9,1.88
3968,2015-08-11,1.88,1.93,1.9,1.91
3967,2015-08-10,1.82,1.98,1.93,1.92
3966,2015-08-07,2.06,2.14,2.09,2.1
3965,2015-08-06,2.1,2.17,2.11,2.15
3964,2015-08-05,2.1,2.21,2.16,2.11
3963,2015-08-04,2.05,2.18,2.13,2.18
3962,2015-08-03,1.9,2.2,2.2,1.93
3961,2015-07-31,1.92,1.985,1.93,1.94
3960,2015-07-30,1.88,1.99,1.93,1.94
3959,2015-07-29,1.76,1.99,1.96,1.77
3958,2015-07-28,1.62,1.77,1.77,1.62
3957,2015-07-27,1.61,1.7,1.62,1.67
3956,2015-07-24,1.65,1.77,1.67,1.76
3955,2015-07-23,1.75,1.81,1.76,1.8
3954,2015-07-22,1.76,1.81,1.79,1.8
3953,2015-07-21,1.78,1.83,1.8,1.82
3952,2015-07-20,1.77,1.84,1.8,1.82
3951,2015-07-17,1.74,1.9,1.79,1.87
3950,2015-07-16,1.87,2.0,1.87,1.97
3949,2015-07-15,1.95,2.09,1.96,2.07
3948,2015-07-14,1.97,2.06,2.05,2.03
3947,2015-07-13,1.95,1.99,1.96,1.97
3946,2015-07-10,1.95,2.03,1.96,2.0
3945,2015-07-09,1.93,2.06,1.98,2.04
3944,2015-07-08,2.01,2.07,2.01,2.07
3943,2015-07-07,2.02,2.14,2.09,2.04
3942,2015-07-06,2.44,2.54,2.47,2.46
3941,2015-07-02,2.39,2.63,2.53,2.43
3940,2015-07-01,2.36,2.48,2.42,2.47
3939,2015-06-30,2.35,2.43,2.4,2.43
3938,2015-06-29,2.31,2.42,2.34,2.41
3937,2015-06-26,2.37,2.55,2.47,2.54
3936,2015-06-25,2.57,2.66,2.58,2.62
3935,2015-06-24,2.5699,2.66,2.62,2.6
3934,2015-06-23,2.55,2.64,2.61,2.62
3933,2015-06-22,2.58,2.67,2.62,2.61
3932,2015-06-19,2.46,2.59,2.58,2.53
3931,2015-06-18,2.48,2.59,2.52,2.5
3930,2015-06-17,2.35,2.54,2.47,2.37
3929,2015-06-16,2.32,2.37,2.35,2.32
3928,2015-06-15,2.29,2.35,2.32,2.32
3927,2015-06-12,2.3,2.33,2.31,2.31
3926,2015-06-11,2.31,2.35,2.32,2.34
3925,2015-06-10,2.3,2.35,2.32,2.31
3924,2015-06-09,2.28,2.36,2.29,2.35
3923,2015-06-08,2.29,2.33,2.31,2.31
3922,2015-06-05,2.29,2.34,2.33,2.31
3921,2015-06-04,2.26,2.33,2.33,2.28
3920,2015-06-03,2.28,2.32,2.28,2.3
3919,2015-06-02,2.25,2.3,2.3,2.26
3918,2015-06-01,2.25,2.3,2.25,2.29
3917,2015-05-29,2.25,2.32,2.28,2.27
3916,2015-05-28,2.27,2.33,2.27,2.28
3915,2015-05-27,2.2,2.28,2.28,2.24
3914,2015-05-26,2.22,2.28,2.22,2.27
3913,2015-05-22,2.27,2.31,2.28,2.3
3912,2015-05-21,2.28,2.35,2.28,2.31
3911,2015-05-20,2.28,2.33,2.32,2.3
3910,2015-05-19,2.28,2.37,2.28,2.36
3909,2015-05-18,2.33,2.36,2.35,2.35
3908,2015-05-15,2.32,2.38,2.32,2.33
3907,2015-05-14,2.33,2.39,2.33,2.38
3906,2015-05-13,2.35,2.38,2.37,2.36
3905,2015-05-12,2.3,2.35,2.35,2.32
3904,2015-05-11,2.31,2.35,2.32,2.31
3903,2015-05-08,2.3,2.36,2.31,2.33
3902,2015-05-07,2.26,2.32,2.32,2.32
3901,2015-05-06,2.24,2.305,2.29,2.29
3900,2015-05-05,2.25,2.34,2.28,2.34
3899,2015-05-04,2.3,2.36,2.31,2.31
3898,2015-05-01,2.25,2.31,2.31,2.26
3897,2015-04-30,2.26,2.31,2.26,2.28
3896,2015-04-29,2.27,2.33,2.28,2.3
3895,2015-04-28,2.31,2.37,2.31,2.36
3894,2015-04-27,2.29,2.36,2.34,2.3
3893,2015-04-24,2.3,2.38,2.3,2.36
3892,2015-04-23,2.26,2.36,2.33,2.28
3891,2015-04-22,2.25,2.36,2.28,2.35
3890,2015-04-21,2.35,2.53,2.35,2.53
3889,2015-04-20,2.45,2.57,2.49,2.56
3888,2015-04-17,2.45,2.58,2.575,2.535
3887,2015-04-16,2.7,2.94,2.87,2.72
3886,2015-04-15,2.65,2.74,2.7,2.7
3885,2015-04-14,2.65,2.79,2.67,2.77
3884,2015-04-13,2.73,2.8,2.78,2.76
3883,2015-04-10,2.73,2.78,2.76,2.74
3882,2015-04-09,2.69,2.75,2.72,2.69
3881,2015-04-08,2.68,2.74,2.71,2.68
3880,2015-04-07,2.69,2.74,2.7,2.7
3879,2015-04-06,2.68,2.73,2.7,2.68
3878,2015-04-02,2.65,2.7,2.69,2.66
3877,2015-04-01,2.65,2.75,2.69,2.66
3876,2015-03-31,2.65,2.7,2.68,2.66
3875,2015-03-30,2.655,2.76,2.7,2.73
3874,2015-03-27,2.63,2.8,2.72,2.7
3873,2015-03-26,2.53,2.7,2.65,2.59
3872,2015-03-25,2.56,2.79,2.63,2.78
3871,2015-03-24,2.76,2.85,2.79,2.85
3870,2015-03-23,2.8,2.85,2.84,2.81
3869,2015-03-20,2.74,2.8,2.8,2.76
3868,2015-03-19,2.73,2.78,2.74,2.76
3867,2015-03-18,2.72,2.82,2.75,2.77
3866,2015-03-17,2.7399,2.795,2.77,2.75
3865,2015-03-16,2.75,2.81,2.76,2.75
3864,2015-03-13,2.71,2.78,2.75,2.74
3863,2015-03-12,2.715,2.79,2.76,2.76
3862,2015-03-11,2.8,2.945,2.84,2.92
3861,2015-03-10,2.92,2.98,2.92,2.97
3860,2015-03-09,2.9,2.98,2.93,2.92
3859,2015-03-06,2.83,2.99,2.92,2.96
3858,2015-03-05,2.98,3.1,2.98,3.1
3857,2015-03-04,3.01,3.14,3.05,3.14
3856,2015-03-03,3.13,3.23,3.14,3.2
3855,2015-03-02,3.11,3.23,3.21,3.13
3854,2015-02-27,3.07,3.12,3.11,3.07
3853,2015-02-26,3.06,3.125,3.08,3.1
3852,2015-02-25,3.06,3.14,3.1,3.08
3851,2015-02-24,3.02,3.115,3.11,3.06
3850,2015-02-23,3.03,3.1,3.06,3.05
3849,2015-02-20,3.02,3.13,3.06,3.03
3848,2015-02-19,3.01,3.08,3.055,3.06
3847,2015-02-18,3.06,3.135,3.08,3.11
3846,2015-02-17,3.08,3.17,3.11,3.16
3845,2015-02-13,3.11,3.18,3.15,3.13
3844,2015-02-12,3.05,3.15,3.12,3.08
3843,2015-02-11,3.0,3.1,3.07,3.03
3842,2015-02-10,3.01,3.1,3.04,3.07
3841,2015-02-09,2.93,3.07,3.04,3.03
3840,2015-02-06,3.0,3.21,3.03,3.2
3839,2015-02-05,2.87,3.37,3.31,2.88
3838,2015-02-04,2.76,2.92,2.85,2.78
3837,2015-02-03,2.68,2.8,2.76,2.7
3836,2015-02-02,2.65,2.75,2.67,2.69
3835,2015-01-30,2.51,2.6,2.57,2.56
3834,2015-01-29,2.51,2.69,2.61,2.63
3833,2015-01-28,2.6,2.75,2.63,2.71
3832,2015-01-27,2.56,2.84,2.7,2.58
3831,2015-01-26,2.44,2.64,2.61,2.44
3830,2015-01-23,2.43,2.5,2.45,2.48
3829,2015-01-22,2.37,2.5,2.47,2.42
3828,2015-01-21,2.14,2.45,2.45,2.18
3827,2015-01-20,2.19,2.43,2.24,2.39
3826,2015-01-16,2.39,2.53,2.39,2.52
3825,2015-01-15,2.49,2.65,2.52,2.62
3824,2015-01-14,2.58,2.66,2.63,2.6
3823,2015-01-13,2.6,2.68,2.66,2.64
3822,2015-01-12,2.55,2.64,2.63,2.62
3821,2015-01-09,2.58,2.64,2.63,2.63
3820,2015-01-08,2.56,2.645,2.61,2.59
3819,2015-01-07,2.54,2.65,2.58,2.63
3818,2015-01-06,2.55,2.66,2.63,2.65
3817,2015-01-05,2.64,2.7,2.66,2.67
3816,2015-01-02,2.64,2.73,2.69,2.7
3815,2014-12-31,2.64,2.7,2.67,2.64
3814,2014-12-30,2.63,2.695,2.63,2.64
3813,2014-12-29,2.63,2.66,2.66,2.64
3812,2014-12-26,2.65,2.685,2.65,2.65
3811,2014-12-24,2.63,2.7,2.65,2.63
3810,2014-12-23,2.66,2.72,2.67,2.69
3809,2014-12-22,2.52,2.68,2.66,2.55
3808,2014-12-19,2.51,2.57,2.57,2.53
3807,2014-12-18,2.54,2.59,2.55,2.58
3806,2014-12-17,2.46,2.57,2.55,2.5
3805,2014-12-16,2.42,2.53,2.5,2.44
3804,2014-12-15,2.46,2.6,2.47,2.52
3803,2014-12-12,2.35,2.55,2.52,2.46
3802,2014-12-11,2.46,2.54,2.49,2.51
3801,2014-12-10,2.46,2.58,2.48,2.58
3800,2014-12-09,2.49,2.59,2.59,2.55
3799,2014-12-08,2.52,2.68,2.58,2.65
3798,2014-12-05,2.66,2.7,2.66,2.69
3797,2014-12-04,2.66,2.75,2.69,2.75
3796,2014-12-03,2.69,2.82,2.74,2.71
3795,2014-12-02,2.61,2.71,2.68,2.69
3794,2014-12-01,2.64,2.79,2.67,2.77
3793,2014-11-28,2.77,2.85,2.79,2.85
3792,2014-11-26,2.8,2.84,2.84,2.81
3791,2014-11-25,2.76,2.85,2.83,2.85
3790,2014-11-24,2.8,2.85,2.83,2.8
3789,2014-11-21,2.71,2.77,2.77,2.72
3788,2014-11-20,2.59,2.72,2.69,2.6
3787,2014-11-19,2.61,2.68,2.63,2.68
3786,2014-11-18,2.63,2.73,2.65,2.69
3785,2014-11-17,2.61,2.69,2.67,2.62
3784,2014-11-14,2.61,2.7,2.61,2.675
3783,2014-11-13,2.65,2.74,2.66,2.71
3782,2014-11-12,2.65,2.75,2.71,2.73
3781,2014-11-11,2.72,2.79,2.73,2.78
3780,2014-11-10,2.75,2.81,2.76,2.78
3779,2014-11-07,2.76,2.8,2.78,2.77
3778,2014-11-06,2.75,2.8,2.76,2.78
3777,2014-11-05,2.77,2.87,2.8,2.85
3776,2014-11-04,2.75,2.905,2.83,2.9
3775,2014-11-03,2.81,2.9,2.87,2.81
3774,2014-10-31,2.75,2.83,2.8,2.79
3773,2014-10-30,2.7,2.79,2.75,2.79
3772,2014-10-29,2.73,2.81,2.77,2.75
3771,2014-10-28,2.67,2.77,2.72,2.69
3770,2014-10-27,2.65,2.71,2.66,2.68
3769,2014-10-24,2.67,2.73,2.68,2.69
3768,2014-10-23,2.6497,2.71,2.69,2.68
3767,2014-10-22,2.64,2.795,2.64,2.79
3766,2014-10-21,2.68,2.78,2.77,2.695
3765,2014-10-20,2.6,2.795,2.67,2.7905
3764,2014-10-17,2.66,2.86,2.72,2.67
3763,2014-10-16,2.54,2.715,2.64,2.56
3762,2014-10-15,2.54,2.705,2.61,2.62
3761,2014-10-14,2.6,2.75,2.62,2.61
3760,2014-10-13,2.73,2.845,2.74,2.78
3759,2014-10-10,2.71,2.95,2.72,2.95
3758,2014-10-09,2.94,3.2,2.95,3.03
3757,2014-10-08,3.18,3.3052,3.28,3.3
3756,2014-10-07,3.28,3.38,3.28,3.35
3755,2014-10-06,3.3,3.44,3.36,3.415
3754,2014-10-03,3.37,3.46,3.4,3.43
3753,2014-10-02,3.28,3.44,3.39,3.37
3752,2014-10-01,3.3,3.42,3.35,3.39
3751,2014-09-30,3.4,3.58,3.41,3.56
3750,2014-09-29,3.54,3.66,3.55,3.56
3749,2014-09-26,3.6,3.67,3.6,3.63
3748,2014-09-25,3.6,3.72,3.63,3.7
3747,2014-09-24,3.69,3.75,3.7,3.71
3746,2014-09-23,3.69,3.79,3.69,3.76
3745,2014-09-22,3.75,3.83,3.76,3.81
3744,2014-09-19,3.81,3.94,3.81,3.93
3743,2014-09-18,3.695,3.94,3.88,3.88
3742,2014-09-17,3.8,3.88,3.82,3.82
3741,2014-09-16,3.795,3.9,3.81,3.89
3740,2014-09-15,3.9,4.02,3.91,3.98
3739,2014-09-12,3.96,4.11,3.96,4.06
3738,2014-09-11,4.02,4.08,4.08,4.03
3737,2014-09-10,4.01,4.11,4.08,4.08
3736,2014-09-09,4.08,4.16,4.08,4.15
3735,2014-09-08,4.1,4.18,4.13,4.13
3734,2014-09-05,4.15,4.19,4.15,4.17
3733,2014-09-04,4.15,4.25,4.15,4.185
3732,2014-09-03,4.17,4.23,4.19,4.17
3731,2014-09-02,4.15,4.25,4.16,4.16
3730,2014-08-29,4.14,4.19,4.17,4.15
3729,2014-08-28,4.07,4.19,4.14,4.14
3728,2014-08-27,4.15,4.21,4.16,4.2
3727,2014-08-26,4.13,4.22,4.19,4.17
3726,2014-08-25,4.18,4.27,4.18,4.27
3725,2014-08-22,4.21,4.28,4.25,4.22
3724,2014-08-21,4.21,4.29,4.24,4.29
3723,2014-08-20,4.22,4.32,4.28,4.25
3722,2014-08-19,4.2,4.3,4.27,4.2
3721,2014-08-18,4.14,4.22,4.21,4.14
3720,2014-08-15,4.07,4.14,4.13,4.12
